id,title
56240,Counter-Strike: KRÜ Esports vs Yawara Esports (BO3)
56297,Counter-Strike: largadosypelados vs JERSA ESPORTS (BO3)
56242,Counter-Strike: largadosypelados vs Vasco Esports (BO3)
54677,Counter-Strike: LFO vs OldBoys (BO1)
56299,Counter-Strike: MAGICOS vs R2 Esports Club (BO3)
55845,Counter-Strike: Marsborne vs LAG Gaming (BO3)
53614,Counter-Strike: MASONIC vs Kappa Bar (BO3)
55562,Counter-Strike: Monte vs Sangal (BO3)
56634,Counter-Strike: MOUZ vs Natus Vincere (BO3)
56398,Counter-Strike: Mythic vs shimmer (BO3)
55561,Counter-Strike: Mythic vs Wanted Goons (BO3)
54297,Counter-Strike: Nordix Esport vs XI Esport (BO3)
55560,Counter-Strike: NuTorious vs Green Tea Party (BO3)
55842,Counter-Strike: ODDIK vs Gaimin Gladiators (BO3)
56631,Counter-Strike: Partizan Esport vs GUN5 Esports (BO3)
55565,Counter-Strike: Partizan Esport vs Johnny Speeds (BO3)
56304,Counter-Strike: Players vs UnderDogs (BO3)
56725,Counter-Strike: Procyon Gaming vs Sharks (BO3)
54308,Counter-Strike: RED Canids vs MIBR (BO3)
56615,Counter-Strike: RUBY vs Betera Esports (BO3)
55837,Counter-Strike: RUBY vs ESC Gaming (BO3)
56735,Counter-Strike: Sangal vs 500 (BO3)
56636,Counter-Strike: Sashi Esport vs CYBERSHOKE Esports (BO3)
56626,Counter-Strike: Sashi Esport vs Team Novaq (BO3)
56728,Counter-Strike: ShindeN vs KRÜ Esports (BO3)
56232,Counter-Strike: Sinners vs Dziuseppe (BO3)
55838,Counter-Strike: Sinners vs Insilio (BO3)
56744,Counter-Strike: Sinners vs Zero Tenacity (BO3)
56015,Counter-Strike: SkinRave vs regain (BO3)
56616,Counter-Strike: Spirit Academy vs 1WIN (BO3)
56635,Counter-Strike: Spirit vs FaZe (BO3)
55557,Counter-Strike: Take Flyte vs anything else (BO3)
55567,Counter-Strike: Team Novaq vs TPuDCATb TPu (BO3)
54430,Counter-Strike: The glecs vs Monte (BO3)
56620,Counter-Strike: The glecs vs Monte (BO3)
56009,Counter-Strike: TheMongolz vs Natus Vincere (BO3)
56235,Counter-Strike: Tricked vs RUBY (BO3)
56244,Counter-Strike: Tropa do KinGui vs Game Hunters (BO3)
56397,Counter-Strike: True Synergy Gaming vs NuTorious (BO3)
54553,Counter-Strike: True Thunder vs Eruption (BO3)
56300,Counter-Strike: UnderDogs vs Procyon Gaming (BO3)
56746,Counter-Strike: Venom vs RUBY (BO3)
56522,Counter-Strike: Yawara Esports vs MIBR Academy (BO3)
56237,Counter-Strike: Zero Tenacity vs EYEBALLERS (BO3)
56396,Counter-Strike: Zomblers vs BOSS (BO3)
54776,Counter-Strike: ZOTIX vs Singularity (BO1)
55128,Coventry City FC vs. Blackburn Rovers FC
56345,Coventry City FC vs. Sheffield United FC
56316,Coventry City FC vs. Watford FC
54351,Cowboys vs. Panthers
55887,CR Flamengo vs. SC Recife
55868,CR Flamengo vs. SE Palmeiras
55871,CR Vasco da Gama vs. Fluminense FC
55892,CR Vasco da Gama vs. São Paulo FC
55385,Croatia vs. Gibraltar
55885,Cruzeiro EC vs. EC Vitória
55865,Cruzeiro EC vs. Fortaleza EC
55301,Crystal Palace FC vs Liverpool FC
54276,Crystal Palace vs. Bournemouth
55072,CS Independiente Rivadavia vs. CD Godoy Cruz Antonio Tomba
55063,CSyD Defensa y Justicia vs. AA Argentinos Juniors
42375,Cuomo x Mamdani debate before election?
55037,Curaçao vs. Jamaica
53697,Current shutdown longest  in U.S. history?
42272,Curtis Sliwa % of vote in 2025 NYC mayoral election?
55360,Cyprus vs. Bosnia and Herzegovina
55361,Czechia vs. Croatia
52032,D4vd arrested by October 31?
56047,"Dana White's Contender Series: Season 9, Week 10"
52276,"Dana White's Contender Series: Season 9, Week 9"
55281,Darlington FC vs. AFC Telford United
48297,Databricks IPO Closing Market Cap
19012,Dave Portnoy in jail in 2025?
37518,David Baszucki out as Roblox CEO in 2025?
49877,December Inflation Argentina - Annual
22170,Deel CEO jailed in 2025?
30829,Democratic Presidential Nominee 2028
48078,Democratic sweep?
38902,Democrats 66 (D66) win 10% or more of votes in Netherlands election?
55384,Denmark vs. Greece
55735,Deportivo Toluca FC vs. CF Pachuca
55716,Deportivo Toluca FC vs. Querétaro FC
56343,Derby County FC vs. Hull City AFC
56308,Derby County FC vs. Norwich City FC
56324,Derby County FC vs. Queens Park Rangers FC
33850,Detroit Mayoral Election
56166,Devils vs. Avalanche
55806,Devils vs. Blue Jackets
56202,Devils vs. Ducks
53673,Devils vs. Hurricanes
56196,Devils vs. Kings
54502,Devils vs. Lightning
56104,Devils vs. Maple Leafs
56181,Devils vs. Sharks
38903,Dilan Yeşilgöz out as VVD leader before Netherlands election?
48299,Discord IPO Closing Market Cap
55405,Djibouti vs. Egypt
55435,Djibouti vs. Sierra Leone
20819,Dogecoin all time high before 2026?
17568,dogwifhat on the sphere in 2025?
55282,Dorking Wanderers FC vs. Aldershot Town FC
53629,Dota 2: Apex Genesis vs 1win (BO2)
56739,Dota 2: Aurora vs AVULUS (BO3)
53638,Dota 2: AVULUS vs 1win (BO2)
53658,Dota 2: AVULUS vs Runa Team (BO2)
46607,Dota 2: Carst vs MongolZ
46606,Dota 2: Emperor vs Ivory
54331,Dota 2: eSpoiled vs Yellow Submarine (BO3)
56736,Dota 2: Heroic vs 1win (BO3)
45180,Dota 2: Ivory vs Veroja
53656,Dota 2: L1ga Team vs Yellow Submarine (BO2)
56729,Dota 2: Nigma Galaxy vs Team Yandex (BO3)
53662,Dota 2: OG vs Apex Genesis (BO2)
56733,Dota 2: Team Liquid vs MOUZ (BO3)
53631,Dota 2: Team Yandex vs L1ga Team (BO2)
53663,Dota 2: Virtus.pro vs MOUZ (BO2)
55168,Dota 2: Virtus.pro vs MOUZ (BO2)
45194,Dota 2: Waska vs Compro
45187,Dota 2: Waska vs Fantasy
53660,Dota 2: Yellow Submarine vs Team Yandex (BO2)
56097,Ducks vs. Blackhawks
56121,Ducks vs. Bruins
53681,Ducks vs. Kraken
56134,Ducks vs. Lightning
56158,Ducks vs. Panthers
56109,Ducks vs. Predators
54513,Ducks vs. Sharks
45466,Dutch parliamentary election: CDA seats
54346,Eagles vs. Giants
55204,East Carolina vs. Tulane
55284,Eastbourne Borough FC vs. Boreham Wood FC
55274,Ebbsfleet United FC vs. Solihull Moors FC
55869,EC Bahia vs. Grêmio FBPA
55891,EC Bahia vs. Red Bull Bragantino
55873,EC Bahia vs. SC Internacional
55870,EC Juventude vs. Red Bull Bragantino
55893,EC Juventude vs. SE Palmeiras
55861,EC Vitória vs. EC Bahia
55874,EC Vitória vs. SC Corinthians Paulista
38729,ECB Interest Rates: October 2025
38730,ECB rate cut in 2025?
55431,Egypt vs. Guinea-Bissau
55038,El Salvador vs. Panama
54793,Elche CF vs. Athletic Club
41641,Elections go right: October
55458,"Elon Musk # tweets October 10 - October 17, 2025?"
51877,"Elon Musk # tweets October 3 - October 10, 2025?"
53882,"Elon Musk # tweets October 7 - October 14, 2025?"
49118,Elon Musk musk # tweets in October 2025?
53220,Elon Musk Net Worth on October 31?
16480,Elon Musk trillionaire in 2025?
30377,Elon no longer world's richest before 2026?
25221,Emmanuel & Brigitte Macron divorce in 2025?
54947,England vs. Wales
40044,English Premier League - Top 4 Finish 
38076,English Premier League - Top Goalscorer 
33507,English Premier League Winner 
35916,English Premier League – 2nd Place 
35919,English Premier League – 3rd Place 
35921,English Premier League – Last Place 
35922,EPL – Which Clubs Get Relegated?
31410,Epstein or Maxwell confirmed Mossad operatives in 2025?
55438,Equatorial Guinea vs. Liberia
34053,Erdoğan out by end of 2026?
20777,Erdoğan out in 2025?
55376,Estonia vs. Italy
55646,Estoril Praia vs. CD Nacional
55402,Eswatini vs. Angola
20762,ETH flipped in 2025?
53578,Ethereum above ___ on October 10?
54081,Ethereum above ___ on October 11?
54519,Ethereum above ___ on October 12?
55007,Ethereum above ___ on October 13?
55818,Ethereum above ___ on October 14?
56510,Ethereum above ___ on October 15?
52640,Ethereum above ___ on October 8?
53078,Ethereum above ___ on October 9?
44917,Ethereum all time high by December 31?
53573,Ethereum all time high by October 31?
23571,Ethereum Fusaka upgrade implemented in 2025?
53610,Ethereum price on October 10?
54096,Ethereum price on October 11?
54541,Ethereum price on October 12?
55022,Ethereum price on October 13?
55831,Ethereum price on October 14?
56528,Ethereum price on October 15?
52657,Ethereum price on October 8?
53092,Ethereum price on October 9?
56479,"Ethereum Up or Down - October 10, 10AM ET"
56492,"Ethereum Up or Down - October 10, 11AM ET"
56291,"Ethereum Up or Down - October 10, 12AM ET"
56516,"Ethereum Up or Down - October 10, 12PM ET"
56355,"Ethereum Up or Down - October 10, 1AM ET"
56549,"Ethereum Up or Down - October 10, 1PM ET"
56367,"Ethereum Up or Down - October 10, 2AM ET"
56570,"Ethereum Up or Down - October 10, 2PM ET"
56379,"Ethereum Up or Down - October 10, 3AM ET"
56594,"Ethereum Up or Down - October 10, 3PM ET"
56393,"Ethereum Up or Down - October 10, 4AM ET"
56614,"Ethereum Up or Down - October 10, 4PM ET"
56410,"Ethereum Up or Down - October 10, 5AM ET"
56648,"Ethereum Up or Down - October 10, 5PM ET"
56423,"Ethereum Up or Down - October 10, 6AM ET"
56663,"Ethereum Up or Down - October 10, 6PM ET"
56440,"Ethereum Up or Down - October 10, 7AM ET"
56705,"Ethereum Up or Down - October 10, 7PM ET"
56453,"Ethereum Up or Down - October 10, 8AM ET"
56726,"Ethereum Up or Down - October 10, 8PM ET"
56466,"Ethereum Up or Down - October 10, 9AM ET"
56709,"Ethereum Up or Down - October 8, 10:00PM-10:15PM ET"
56714,"Ethereum Up or Down - October 8, 10:15PM-10:30PM ET"
56448,"Ethereum Up or Down - October 8, 10:30AM-10:45AM ET"
56719,"Ethereum Up or Down - October 8, 10:30PM-10:45PM ET"
56449,"Ethereum Up or Down - October 8, 10:45AM-11:00AM ET"
56721,"Ethereum Up or Down - October 8, 10:45PM-11:00PM ET"
54976,"Ethereum Up or Down - October 8, 10AM ET"
55345,"Ethereum Up or Down - October 8, 10PM ET"
56457,"Ethereum Up or Down - October 8, 11:00AM-11:15AM ET"
56747,"Ethereum Up or Down - October 8, 11:00PM-11:15PM ET"
56459,"Ethereum Up or Down - October 8, 11:15AM-11:30AM ET"
56461,"Ethereum Up or Down - October 8, 11:30AM-11:45AM ET"
56464,"Ethereum Up or Down - October 8, 11:45AM-12:00PM ET"
54993,"Ethereum Up or Down - October 8, 11AM ET"
55444,"Ethereum Up or Down - October 8, 11PM ET"
56470,"Ethereum Up or Down - October 8, 12:00PM-12:15PM ET"
56472,"Ethereum Up or Down - October 8, 12:15PM-12:30PM ET"
56475,"Ethereum Up or Down - October 8, 12:30PM-12:45PM ET"
56477,"Ethereum Up or Down - October 8, 12:45PM-1:00PM ET"
55013,"Ethereum Up or Down - October 8, 12PM ET"
56483,"Ethereum Up or Down - October 8, 1:00PM-1:15PM ET"
56484,"Ethereum Up or Down - October 8, 1:15PM-1:30PM ET"
56487,"Ethereum Up or Down - October 8, 1:30PM-1:45PM ET"
56489,"Ethereum Up or Down - October 8, 1:45PM-2:00PM ET"
54818,"Ethereum Up or Down - October 8, 1AM ET"
55051,"Ethereum Up or Down - October 8, 1PM ET"
56496,"Ethereum Up or Down - October 8, 2:00PM-2:15PM ET"
56499,"Ethereum Up or Down - October 8, 2:15PM-2:30PM ET"
56287,"Ethereum Up or Down - October 8, 2:30AM-2:45AM ET"
56501,"Ethereum Up or Down - October 8, 2:30PM-2:45PM ET"
56288,"Ethereum Up or Down - October 8, 2:45AM-3:00AM ET"
56506,"Ethereum Up or Down - October 8, 2:45PM-3:00PM ET"
54832,"Ethereum Up or Down - October 8, 2AM ET"
55082,"Ethereum Up or Down - October 8, 2PM ET"
56347,"Ethereum Up or Down - October 8, 3:00AM-3:15AM ET"
56534,"Ethereum Up or Down - October 8, 3:00PM-3:15PM ET"
56348,"Ethereum Up or Down - October 8, 3:15AM-3:30AM ET"
56538,"Ethereum Up or Down - October 8, 3:15PM-3:30PM ET"
56350,"Ethereum Up or Down - October 8, 3:30AM-3:45AM ET"
56543,"Ethereum Up or Down - October 8, 3:30PM-3:45PM ET"
56352,"Ethereum Up or Down - October 8, 3:45AM-4:00AM ET"
56545,"Ethereum Up or Down - October 8, 3:45PM-4:00PM ET"
54844,"Ethereum Up or Down - October 8, 3AM ET"
55103,"Ethereum Up or Down - October 8, 3PM ET"
56358,"Ethereum Up or Down - October 8, 4:00AM-4:15AM ET"
56552,"Ethereum Up or Down - October 8, 4:00PM-4:15PM ET"
56361,"Ethereum Up or Down - October 8, 4:15AM-4:30AM ET"
56556,"Ethereum Up or Down - October 8, 4:15PM-4:30PM ET"
56362,"Ethereum Up or Down - October 8, 4:30AM-4:45AM ET"
56561,"Ethereum Up or Down - October 8, 4:30PM-4:45PM ET"
56365,"Ethereum Up or Down - October 8, 4:45AM-5:00AM ET"
56567,"Ethereum Up or Down - October 8, 4:45PM-5:00PM ET"
54856,"Ethereum Up or Down - October 8, 4AM ET"
55135,"Ethereum Up or Down - October 8, 4PM ET"
56371,"Ethereum Up or Down - October 8, 5:00AM-5:15AM ET"
56574,"Ethereum Up or Down - October 8, 5:00PM-5:15PM ET"
56372,"Ethereum Up or Down - October 8, 5:15AM-5:30AM ET"
56578,"Ethereum Up or Down - October 8, 5:15PM-5:30PM ET"
56375,"Ethereum Up or Down - October 8, 5:30AM-5:45AM ET"
56583,"Ethereum Up or Down - October 8, 5:30PM-5:45PM ET"
56377,"Ethereum Up or Down - October 8, 5:45AM-6:00AM ET"
56590,"Ethereum Up or Down - October 8, 5:45PM-6:00PM ET"
54870,"Ethereum Up or Down - October 8, 5AM ET"
55153,"Ethereum Up or Down - October 8, 5PM ET"
56383,"Ethereum Up or Down - October 8, 6:00AM-6:15AM ET"
56598,"Ethereum Up or Down - October 8, 6:00PM-6:15PM ET"
56384,"Ethereum Up or Down - October 8, 6:15AM-6:30AM ET"
56601,"Ethereum Up or Down - October 8, 6:15PM-6:30PM ET"
56605,"Ethereum Up or Down - October 8, 6:30PM-6:45PM ET"
56608,"Ethereum Up or Down - October 8, 6:45PM-7:00PM ET"
54882,"Ethereum Up or Down - October 8, 6AM ET"
55167,"Ethereum Up or Down - October 8, 6PM ET"
56638,"Ethereum Up or Down - October 8, 7:00PM-7:15PM ET"
56640,"Ethereum Up or Down - October 8, 7:15PM-7:30PM ET"
56642,"Ethereum Up or Down - October 8, 7:30PM-7:45PM ET"
56645,"Ethereum Up or Down - October 8, 7:45PM-8:00PM ET"
54909,"Ethereum Up or Down - October 8, 7AM ET"
55305,"Ethereum Up or Down - October 8, 7PM ET"
56651,"Ethereum Up or Down - October 8, 8:00PM-8:15PM ET"
56654,"Ethereum Up or Down - October 8, 8:15PM-8:30PM ET"
56657,"Ethereum Up or Down - October 8, 8:30PM-8:45PM ET"
56659,"Ethereum Up or Down - October 8, 8:45PM-9:00PM ET"
54921,"Ethereum Up or Down - October 8, 8AM ET"
55317,"Ethereum Up or Down - October 8, 8PM ET"
56666,"Ethereum Up or Down - October 8, 9:00PM-9:15PM ET"
56671,"Ethereum Up or Down - October 8, 9:15PM-9:30PM ET"
56679,"Ethereum Up or Down - October 8, 9:30PM-9:45PM ET"
56682,"Ethereum Up or Down - October 8, 9:45PM-10:00PM ET"
54939,"Ethereum Up or Down - October 8, 9AM ET"
55333,"Ethereum Up or Down - October 8, 9PM ET"
55772,"Ethereum Up or Down - October 9, 10AM ET"
56267,"Ethereum Up or Down - October 9, 10PM ET"
55792,"Ethereum Up or Down - October 9, 11AM ET"
56279,"Ethereum Up or Down - October 9, 11PM ET"
55456,"Ethereum Up or Down - October 9, 12AM ET"
55823,"Ethereum Up or Down - October 9, 12PM ET"
55481,"Ethereum Up or Down - October 9, 1AM ET"
55939,"Ethereum Up or Down - October 9, 1PM ET"
55493,"Ethereum Up or Down - October 9, 2AM ET"
55980,"Ethereum Up or Down - October 9, 2PM ET"
55505,"Ethereum Up or Down - October 9, 3AM ET"
55992,"Ethereum Up or Down - October 9, 3PM ET"
55517,"Ethereum Up or Down - October 9, 4AM ET"
56010,"Ethereum Up or Down - October 9, 4PM ET"
55533,"Ethereum Up or Down - October 9, 5AM ET"
56034,"Ethereum Up or Down - October 9, 5PM ET"
55547,"Ethereum Up or Down - October 9, 6AM ET"
56049,"Ethereum Up or Down - October 9, 6PM ET"
55578,"Ethereum Up or Down - October 9, 7AM ET"
56217,"Ethereum Up or Down - October 9, 7PM ET"
55590,"Ethereum Up or Down - October 9, 8AM ET"
56233,"Ethereum Up or Down - October 9, 8PM ET"
55605,"Ethereum Up or Down - October 9, 9AM ET"
56254,"Ethereum Up or Down - October 9, 9PM ET"
56520,Ethereum Up or Down on October 10?
55012,Ethereum Up or Down on October 8?
55825,Ethereum Up or Down on October 9?
55400,Ethiopia vs. Guinea-Bissau
41315,EU sanctions on Israel by December 31?
19645,EU/NATO country announces peacekeeping force in Ukraine?
45024,Eurovision 2026 Participants
51150,Evidence Elon Musk went to Epstein's Island made public in 2025?
32297,Evidence Trump went to Epstein's Island made public in 2025?
55687,Eyüpspor vs. Antalyaspor
55667,Eyüpspor vs. Kasımpaşa SK
23267,F1 Constructor's Championship: 2nd Place
30474,F1 Constructor's Championship: 3rd Place
30475,F1 Constructor's Championship: 4th Place
30476,F1 Constructor's Championship: 5th Place
19696,F1 Drivers Champion
23270,F1 Drivers Champion: 2nd Place
30477,F1 Drivers Champion: 3rd Place
30478,F1 Drivers Champion: 4th Place
30479,F1 Drivers Champion: 5th Place
43848,Fact check: Was Tyler Robinson a lone actor?
56540,Fanduel launches prediction markets with CME by end of 2025?
48295,Fannie Mae IPO Closing Market Cap
40049,Fantasy Football: Top D/ST
40048,Fantasy Football: Top Kicker 
35909,Fantasy Football: Top QB
35910,Fantasy Football: Top RB 
35912,Fantasy Football: Top TE 
35911,Fantasy Football: Top WR
55264,Farnham Town FC vs. Sutton United FC
55381,Faroe Islands vs. Czechia
55355,Faroe Islands vs. Montenegro
55670,Fatih Karagümrük SK vs. Kayserispor
55641,FC Alverca vs. Gil Vicente FC
55656,FC Arouca vs. Moreirense FC
55697,FC Cincinnati vs. CF Montréal
55645,FC Famalicão vs. Vitória SC
55920,FC Fredericia vs. FC Midtjylland
55636,FC Groningen vs. FC Twente '65
55619,FC Groningen vs. Sparta Rotterdam
55713,FC Juárez vs. CF Pachuca
55727,FC Juárez vs. Club Puebla
55925,FC København vs. FC Fredericia
55923,FC København vs. Viborg FF
54805,FC Lorient vs. Stade Brestois 29
55930,FC Midtjylland vs. Aarhus GF
55917,FC Midtjylland vs. Vejle BK
54812,FC Nantes vs. Lille OSC
55928,FC Nordsjælland vs. Odense BK
55914,FC Nordsjælland vs. Randers FC
55657,FC Porto vs. SC Braga
54799,FC St. Pauli vs. 1899 Hoffenheim
55626,FC Twente '65 vs. AFC Ajax
55614,FC Utrecht vs. FC Volendam
55638,FC Utrecht vs. NEC
55624,FC Volendam vs. Heracles Almelo
20394,Fed abolished in 2025?
35090,Fed decision in December?
45883,Fed decision in January?
27824,Fed decision in October?
41647,Fed decisions in 2025
16093,Fed emergency rate cut in 2025?
36926,Fed governor resigns by October 31?
45887,Fed rate cut by...?
16084,Fed rate hike in 2025?
55666,Fenerbahçe SK vs. Fatih Karagümrük SK
24018,Fetterman out in 2025?
55633,Feyenoord Rotterdam vs. FC Volendam
55627,Feyenoord Rotterdam vs. PSV
55354,Finland vs. Lithuania
52672,First enacted funding bill include ACA premium subsidy extension?
20798,First leader out of power in 2025?
56504,First to 5k: Gold or ETH?
55756,FK Akron Tolyatti vs. FK Lokomotiv Moskva
55767,FK Baltika Kaliningrad vs. RFK Akhmat Groznyi
55957,FK Bodø/Glimt vs. Molde FK
55748,FK Dinamo Makhachkala vs. FK Krasnodar
55763,FK Dinamo Makhachkala vs. PFK Krylia Sovetov Samara
55752,FK Dinamo Moskva vs. RFK Akhmat Groznyi
55960,FK Haugesund vs. Tromsø IL
55759,FK Krasnodar vs. FK Rubin Kazan
55768,FK Krasnodar vs. FK Spartak Moskva
55749,FK Lokomotiv Moskva vs. PFK CSKA Moskva
55766,FK Orenburg vs. FK Sochi
55745,FK Pari Nizhnii Novgorod vs. FK Akron Tolyatti
55757,FK Pari Nizhnii Novgorod vs. FK Baltika Kaliningrad
55765,FK Rostov vs. FK Akron Tolyatti
55754,FK Rostov vs. FK Dinamo Makhachkala
55751,FK Rubin Kazan vs. FK Baltika Kaliningrad
55762,FK Rubin Kazan vs. FK Dinamo Moskva
55750,FK Sochi vs. FK Zenit
55753,FK Spartak Moskva vs. FK Orenburg
55747,FK Spartak Moskva vs. FK Rostov
55758,FK Zenit vs. FK Dinamo Moskva
55764,FK Zenit vs. FK Lokomotiv Moskva
53682,Flames vs. Canucks
56201,Flames vs. Flyers
56092,Flames vs. Golden Knights
56131,Flames vs. Jets
56156,Flames vs. Maple Leafs
53149,Flames vs. Oilers
56188,Flames vs. Predators
56174,Flames vs. Senators
56064,Flames vs. Utah
20522,Florida bans mRNA vaccine mandates in 2025?
55217,Florida Gators vs. Texas A&M
55884,Fluminense FC vs. Ceará SC
55862,Fluminense FC vs. EC Juventude
55876,Fluminense FC vs. SC Internacional
54505,Flyers vs. Hurricanes
53671,Flyers vs. Panthers
56118,Flyers vs. Senators
56544,Football.Fun FDV above ___ one day after launch?
55878,Fortaleza EC vs. CR Flamengo
55858,Fortaleza EC vs. CR Vasco da Gama
55622,Fortuna Sittard vs. FC Groningen
55367,France vs. Azerbaijan
48296,Freddie Mac IPO Closing Market Cap
55970,Fredrikstad FK vs. Kristiansund BK
39836,French election called by...?
33699,French Ligue 1 Winner 
55206,Fresno State vs. Colorado State
24016,Friedrich Merz out as Chancellor of Germany in 2025?
54262,FSV Mainz 05 vs. Bayer Leverkusen
55296,Fulham FC vs Wycombe Wanderers FC
54287,Fulham vs. Arsenal
55270,Gainsborough Trinity FC vs. Hartlepool United FC
55675,Galatasaray SK vs. Göztepe SK
55681,Galatasaray SK vs. Trabzonspor
55417,Gambia vs. Gabon
37541,Gavin Newsom arrested by December 31?
16755,Gavin Newsom out as California Governor in 2025?
17926,Gaza mass population relocation in 2025?
36220,Gaza or Ukraine ceasefire first?
55665,Gaziantep FK vs. Antalyaspor
55677,Gaziantep FK vs. Fenerbahçe SK
38001,GDP growth in 2025
36303,Gemini 3.0 released by...?
54803,Genoa vs. Parma
55674,Gençlerbirliği SK vs. Konyaspor
55214,Georgia vs. Auburn
23830,German government files appeal to ban AfD in 2025?
55363,Germany vs. Luxembourg
54807,Getafe vs. Real Madrid
55432,Ghana vs. Comoros
33708,Ghislaine Maxwell accuses Trump of being a criminal?
33709,Ghislaine Maxwell accuses Trump of sexual misconduct?
32547,Ghislaine Maxwell released from custody in 2025?
24943,Giannis Antetokounmpo's next team? 
54942,Gibraltar vs. New Caledonia
55658,Gil Vicente FC vs. CD Santa Clara
55067,Gimnasia y Esgrima de La Plata vs. CA Talleres
21558,Giza Pyramid underground structures confirmed generators?
21556,Giza Pyramid underground structures confirmed?
55629,Go Ahead Eagles vs. SBV Excelsior
56058,Golden Knights vs. Flames
56160,Golden Knights vs. Hurricanes
54512,Golden Knights vs. Kraken
56146,Golden Knights vs. Lightning
56136,Golden Knights vs. Panthers
53683,Golden Knights vs. Sharks
33328,Golf – Internet Invitational winner 
38528,GPT ads by December 31?
36113,GPT-5 scores above 40% on Humanity’s Last Exam?
36114,GPT-5 scores ≥ 70% on FrontierMath Benchmark by December 31?
36307,GPT-6 released by…?
55091,Greg Goes All In profitable in September?
54943,Grenada vs. British Virgin Islands
54959,Grenada vs. Cuba
36309,Grok 5 released by...?
52153,Grokipedia released by...?
55883,Grêmio FBPA vs. EC Juventude
55860,Grêmio FBPA vs. São Paulo FC
36314,GTA 6 launch postponed?
23792,GTA VI released before June 2026?
16864,GTA VI released in 2025?
55680,Göztepe SK vs. Gençlerbirliği SK
16148,Hailey Bieber pregnant in 2025?
43023,Half-Life 3 released in 2025?
55969,Hamarkameratene vs. Sandefjord Fotball
55950,Hamarkameratene vs. Vålerenga Fotball
55290,Hampton & Richmond Borough FC vs. Eastleigh FC
38546,Han Duck-soo in jail by...?
16173,Harry & Meghan divorce in 2025?
24383,Harvey Weinstein prison time?
18957,Hayden Davis in jail in 2025?
56693,Heat vs. Hawks
56690,Heat vs. Magic
25479,Heisman Trophy Winner 
40080,Hemedti out of power by December 31?
55267,Hemel Hempstead Town FC vs. Yeovil Town FC
55620,Heracles Almelo vs. Feyenoord Rotterdam
55635,Heracles Almelo vs. PEC Zwolle
16100,Highest grossing movie in 2025?
56498,Highest temperature in London on October 10?
54930,Highest temperature in London on October 8?
55597,Highest temperature in London on October 9?
56497,Highest temperature in NYC on October 10?
53545,Highest temperature in NYC on October 7?
54929,Highest temperature in NYC on October 8?
55596,Highest temperature in NYC on October 9?
55025,Honduras vs. Costa Rica
55398,Honduras vs. Haiti
56685,Hornets vs. Mavericks
55323,Hornets vs. Thunder
41133,House passes Epstein disclosure bill/resolution in 2025?
55230,Houston vs. Oklahoma State
49366,Houthi strike on Israel by...?
51643,How far will the Chicago Cubs go in the 2025 MLB Postseason?
51637,How far will the Detroit Tigers go in the 2025 MLB Postseason?
51642,How far will the Los Angeles Dodgers go in the 2025 MLB Postseason?
51638,How far will the Milwaukee Brewers go in the 2025 MLB Postseason?
51631,How far will the New York Yankees go in the 2025 MLB Postseason?
51641,How far will the Philadelphia Phillies go in the 2025 MLB Postseason?
51629,How far will the Seattle Mariners go in the 2025 MLB Postseason?
51628,How far will the Toronto Blue Jays go in the 2025 MLB Postseason?
22509,How high will 10-year Treasury yield go in 2025?
22658,How high will AI score on ARC-AGI-2?
17880,How high will inflation get in 2025?
19637,How low will 10-year Treasury yield get in 2025?
22819,How low will Trump's approval rating go in 2025?
32592,How many boroughs will Mamdani win in NYC Mayoral Election?
48092,How many Democratic wins in November?
51602,How many different countries will Israel strike in October?
45886,How many dissent at the next Fed meeting?
53706,How many Executive Orders will Trump sign by October 10?
16085,How many Fed rate cuts in 2025?
51456,How many Fed rate cuts in 2026?
19720,How many Gold Cards will Trump sell in 2025?
53701,How many Israeli strikes on Yemen by October 31?
42245,How many jobs added in September?
22443,How many named storms during Atlantic Hurricane Season?
16282,How many people will Trump deport in 2025?
42604,How many seats will the Democrats win in the 2025 Virginia House of Delegates election?
16102,How many SpaceX launches in 2025?
16205,How many SpaceX Starship launches reach space in 2025?
37219,How many straight weeks will 'The Life of a Showgirl' be #1?
52638,"How many U.S. senators vote ""Yea"" on the next funding bill by October 31?"
22862,How much revenue will the U.S. raise from tariffs in 2025?
17823,How much spending will DOGE cut in 2025?
56325,Hull City AFC vs. Charlton Athletic FC
56307,Hull City AFC vs. Leicester City FC
55371,Hungary vs. Armenia
56126,Hurricanes vs. Avalanche
56186,Hurricanes vs. Bruins
56075,Hurricanes vs. Ducks
56102,Hurricanes vs. Golden Knights
56091,Hurricanes vs. Kings
56060,Hurricanes vs. Sharks
56143,Hurricanes vs. Stars
27831,Hyperliquid airdrop by ....? 
53668,Hyperliquid all time high by December 31?
32563,Hyperliquid daily fees above $8M in 2025?
31864,Hyperliquid listed on Coinbase in 2025?
32753,Hyperunit backed by Paradigm in 2025?
51915,ICC WWC: Australia vs. Bangladesh
51921,ICC WWC: Australia vs. England
51907,ICC WWC: Australia vs. Pakistan
51924,ICC WWC: Australia vs. South Africa
51925,ICC WWC: England vs. New Zealand
51914,ICC WWC: England vs. Pakistan
51910,ICC WWC: England vs. Sri Lanka
51911,ICC WWC: India vs. Australia
51926,ICC WWC: India vs. Bangladesh
51918,ICC WWC: India vs. England
